"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2525,2500,2500,2490,2400,2400,2500,2600,2400,2600,2600,2600,2700,2800,2900,2850
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1995,1900,1850,1800,1799,1771.5,1755,1750,1783,1783,1799,1795,1800,1800,1883,1800,1796.5,1716.5,1799.5,1800,1800,1798,1775,1750,1883,1850,1850,1800,1798,1841.5,1760,1798,1789,1695,1650,1730,1760,1760,1799,1777.5,1700,1700,1794,1800,1775,1750,1794,1775,1780,1775,1798,1798,1850,1810,1800,1795,1750,1750,1760,1874.5,1800,1900,1850,1895,1799,1850,1799.5,1850
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",142,,1997.5,2050,2100,2100,2100,2100,2150,2250,2250,2200,2200,2200,2200,2290,2300,2300,2300,2300,2300,2349,2300,2350,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2449,2499,2400,2400,2500,2500,2550,2550,2550,2550,2500,2500,2400,2447.5,2445,2500,2500,2500,2550,2550,2550,2550,2500,2500,2500,2500,2500,2600,2600,2695,2625,2655,2650,2650,2625,2600,2600,2500,2500,2600,2700,2700,2750,2800,2800,2750,2700,2700,2700,2700,2700,2775,2800,2850,2850,2850,2800,2799,2700,2700,2700,2700,2700,2750,2750,2800,2850,2850,2800,2800,2800,2750,2745,2784.5,2795
"North Cheyenne","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1195,1150,1197,1250,1250,1250,1250,1279,1250,1225,1250,1250,1295,1295,1295,1250,1295,1275,1345,1300,1357.5,1312.5,1350,1322.5,1300,1400,1375,1437.5,1460,1450,1499,1550,1499,1500,1495,1467.5,1450,1425
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2900,2887.5,2850,2950,2987.5,2700,2700,2800,2500,2500,2722.5,2800,2900,3000,2970,2900,2952,2950,2950,3000,3150,3000,3289,3150,2995,2855,3000,3065,3000,2995,2994.5,2980,2525,2750,2900
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",145,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2268.5,2200,2372.5,2395,2397.5,2450,2750,2600,2395,2395,2675,2395,2475,2500,2500,2800,2800,2800,2650,2550,2747.5,2700,2787.5,2895,2800,2900,2900,2800,2800,2797.5,2750,2800,2700,2600,2750,2700,2700,2700,2799.5,2800,2625,2650,2600,2677,2800,2572.5,2525,2500,2500,2495,2500,2500,2554.5,2595,2572.5,2600,2500,2500,2509.5,2500,2500,2500,2600,2700,2750,2775,2800,2700,2600,2500,2600,2650,2500,2700,2700,2772.5,2800,2800,2745,2700,2750,2725,2695
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2199.5,2200,2200,2200,2100,2200,2200,2300,2300,2394,2394,2300,2350,2300,2300,2300,2200
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1095,1195,1225,1195,1250,1237.5,1195,1225,1122.5,1195,1195,1250,1250,1295,1359.5,1199,1199,1245,1245,1250,1250,1222,1195,1195,1197.5,1112.5,1195,1120,1249,1249,1085,1150,1195,1262.5,1250
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624,2649,2300,2300,2675,2401.5,2500,2459.5,2500,2772.5,2400,2395,2395,2700,2450,2674.5,2650,2500,2439.5,2500,2300
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1575,1700,1612.5,1675,1650,1600,1512.5,1585,1700,1800,1875,1700,1750,1750,1700,1495,1547.5,1685,1700,1650,1557.5,1750,1700,1645,1700,1750,1750,1700,1700,1700,1795,1700,1795,1795,1785,1800,1810,1800,1800,1700,1700,1722.5,1700,1745,1800,1800,1850,1800,1850,1800,1825,1700,1650,1600
"Bridgeport","Chicago","IL","Chicago-Naperville-Elgin","Cook County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1500,1500,1400,1350,1350,1360,1400,1400,1390,1490,1475,1500,1400,1500,1500,1500,1497.5,1450,1425,1400,1500,1500,1550,1600,1525,1550,1550,1500,1500,1500
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3529,3514.5,3529,3400,3467.5,3500,3500,3500,3200,3200,3400,3400,3208,3400,3400,3498.5,3468.5,3500,3500,3500,3500,3495,3587,3446,3208,3350,3500,3648.5,3500,3600,3499,3500,3400,3200,3495
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1950,1860,1850,1800,1862.5,1872.5,1800,1962.5,1950,1950,1900,1950,2000,2000,2200,2400,2100,2000,1950,1900,1900,2050,2100,1995,2100,2250,2495,2395,2497.5,2325,2000,2271.5,2197.5
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1344,1350,1385,1322.5,1350,1350,1350,1400,1400,1400,1399,1398,1300,1400,1375,1392.5,1375,1385,1375,1350,1430.5,1416,1415,1415,1350,1450,1450,1497,1490,1490,1481,1475,1462.5,1450,1569,1525,1495,1500,1475,1472.5
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby County",154,,,,,,,,,,,,,,,,,,,,,,,,825,800,800,812.5,795,795,825,825,825,825,795,825,825,850,850,850,850,825,827,850,825,850,850,825,850,847,800,800,795,825,825,825,832,800,795,795,795,800,822.5,850,875,850,850,837.5,825,825,795,850,825,850,850,825,825,825,825,825,825,825,825,812.5,825,825,825,825,850,850,850,850,850,850,847.5,850,852.5,850,860,865,875,875,890,870,865,895,880,850,850
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",155,1200,1259,1295,1295,1350,1450,1450,1400,1400,1350,1350,1272.5,1272.5,1350,1297.5,1300,1300,1399.5,1350,1295,1297.5,1250,1250,1250,1300,1295,1325,1297.5,1300,1470,1395,1350,1312.5,1300,1297.5,1295,1240,1250,1275,1295,1300,1372.5,1450,1395,1350,1350,1395,1385,1362.5,1299.5,1300,1335,1450,1400,1375,1395,1367.5,1300,1295,1324.5,1295,1275,1295,1325,1400,1400,1400,1480,1380,1400,1325,1427.5,1475,1495,1425,1400,1400,1550,1495,1400,1395,1400,1400,1395,1367.5,1400,1400,1475,1485,1550,1500,1425,1400,1400,1360,1355,1360,1350,1400,1450,1412.5,1487.5,1450,1495,1450,1430,1500,1500
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",156,,2545,2450,2450,2450,2425,2450,2475,2487.5,2540,2550,2467.5,2550,2520,2500,2400,2600,2575,2430,2772.5,2850,2850,2850,2850,2850,2850,2750,2750,2550,2400,2600,2600,2520,2572.5,2535,2500,2400,2395,2395,2395,2500,2500,2400,2400,2400,2400,2400,2500,2500,2500,2370,2500,2600,2600,2600,2500,2500,2500,2500,2500,2600,2680,2600,2600,2680,2700,2589,2650,2550,2550,2350,2467,2350,2400,2580,2500,2650,2800,2800,2745,2650,2595,2500,2500,2500,2500,2500,2495,2600,2800,2650,2550,2450,2300,2250,2225,2250,2250,2377,2550,2650,2700,2632,2552.5,2550,2495,2495,2450
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2100,2187.5,2050,2100,2100,2000,2000,2102.5,2200,2300,2175,2200,2200,2150,2150,2250,2300,2300,2300,2300,2300,2300,2300,2300,2250,2250,2300,2300,2300,2300,2300,2400,2400,2300,2325,2400,2400,2400,2400,2350,2350,2300,2350,2400,2350,2350,2400,2400,2300,2300,2400,2400,2400,2400,2400,2400,2475,2400,2450,2500,2500,2400,2400,2450,2500,2500,2500,2500,2499.5,2500,2500,2500,2500
"Far Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,815,895,862.5,850,825,889.5,850,875,850,895,940,900,900,875,850,880,875,912.5,897.5,917.5,927.5,895,890,900,900,900,900,930,925,900,909.5,900,919,925,930,930,937.5,970,975,985,975,980
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3200,3500,3500,3490,3300,3300,3300,3225,3275,3200,3225,3275,3500,3500,3200,3200,3195,3000,2850,3200,3350,3350,3395,3422.5,3500,3545,3545,3425
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2900,2950,2875,3000,3000,3000,3100,3000,2995,3025,3000,2997.5,2997.5,2987.5,3125,3047.5,2995,2995,2950,3000,2975
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",161,,,,,,,1097.5,1095,1125,1050,1050,1100,1200,1150,1150,1150,1050,1100,1100,1100,1100,1000,1030,1030,1025,1100,1100,1100,1050,1030,1050,1095,1087.5,1100,1090,1050,1050,1100,1050,1079,1100,1100,1100,1100,1050,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1100,1100,1200,1175,1150,1150,1119.5,1150,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1175,1150,1150,1100,1130,1200,1200,1150,1175,1187.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1245,1215,1225,1200
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3095,3097,2995,3047.5,3000,2937.5,2920,2997.5,2985,2950,2972.5,3150,3200,3000,2995,2900,2950,2997.5,3072.5,3125,3150,3250,3300,3300,3200,3150,3107.5,3162.5,3195
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2994.5,2847.5,2795,2895,3125,2947.5,2994,2975,2972,2995,2988,3050,3097.5,3195,2985,2797.5,2895,2700
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",164,,,,,,,,,,,,,,,,,3100,3000,3200,3300,3300,3150,3035,3000,3000,3000,3115,3000,3200,3300,3300,3275,3150,3300,3200,3300,3200,3300,3300,3300,3300,3300,3400,3300,3200,3000,3000,3000,3000,3200,3300,3300,3275,3250,3300,3350,3400,3300,3200,3200,3325,3400,3300,3350,3500,3400,3400,3600,3400,3300,3475,3300,3500,3450,3600,3600,3600,3600,3600,3600,3600,3500,3500,3600,3600,4000,3900,3800,3750,3650,3750,3850,3900,3800,3950,3900,3800,3800,3700,3750,3750,3800,3850,3875,3800,3700,3800,3800
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1485,1495,1500,1497.5,1500,1495,1512.5,1525,1500,1550,1550,1595,1550,1600,1595,1600,1600,1599,1595,1597,1595,1650,1695,1724.5,1650,1685,1695,1700,1695,1700,1795,1725,1650,1650,1695
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412.5,4850,4150,3855,4162.5,4395,4900,4500,4950,4385,4875,4750,4447.5,4447.5,4825,4500,4750,4750,4390,4500,4500,4500,4700,3945,3800,4150,4100,4500,5200,5500,4772.5,4762.5,4490,3995,3995,3895
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.5,2200,2200,2175,2200,2200,2200,2200,2200,2200,2200,2100,2200,2200,2399.5,2300,2472.5,2450,2300,2225,2400,2325,2300,2250,2250,2350,2400,2400,2447.5,2475,2500,2499,2400,2400,2300,2400
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1950,2000,2100,2050,2000,2000,1900,2000,2100,2075,2200,2100,2100,2100,2100,2100,2199,2100,2196.5,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2400,2300,2300,2300,2300,2390,2300,2300,2300,2449.5,2400,2300,2300,2250,2299.5,2400,2400,2300,2300,2300,2350,2350,2375,2400,2375,2300,2300,2250,2200,2300,2325,2400,2395,2400,2400,2400,2400,2400,2427.5,2600
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4035,4075,4400,4200,4095,4000,4000,3631.5,3600,3500,3500,3660,4000,4650,4700,4550,4400,3950,4175,4045
"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2375,2100,2100,2100,2200,2200,2300,2250,2200,2200,2200,2250,2200,2200,2200,2225,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2300,2300,2300,2350,2300,2250,2250
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5500,5000,4950,4650,4875,4975,4997.5,5000,4950,4925,4725,4997.5,4650,5140,5200,5000,4600,5000,5000,5450,5300,5000,5000,5147.5,5000,5000,5500,5000,5500,5500,5825,5500,5725,5075,4950,4850,5450,5687.5,5750,5995,5975,6000,5500,5500,5500,5625,5420,5997.5,5500,5025,5500,5300,6000,5900
"Gateway - Green Valley Ranch","Denver","CO","Denver-Aurora-Lakewood","Denver County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.5,1835,1895,1976.5,1950,2013.5,1966.5,2000,1995,2000,1897.5,1950,1950,1995,1982.5,2000,2095,2050,1997.5,2150,2093,2095,2042,2150,2150,2125,2100,2127.5,2150,2195,2195,2195,2195,2150,2100,2150
"Rancho Charleston","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1345,1300,1395,1332.5,1395,1400,1347.5,1390,1350,1300,1300,1350,1335,1312.5,1375,1380,1375
"Hyde Park","Boston","MA","Boston-Cambridge-Newton","Suffolk County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2400,2500,2400,2400,2500,2500,2400,2400,2400,2375,2300,2300,2487.5,2500,2525,2500,2550,2550,2500,2400,2500,2400
"Summerlin South","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",175,,,,,1567.5,1597.5,1500,1590,1600,1625,1600,1500,1425,1400,1495,1495,1500,1500,1500,1450,1450,1395,1495,1450,1497.5,1425,1495,1497.5,1495,1495,1512.5,1500,1550,1487.5,1500,1550,1550,1597.5,1595,1550,1500,1500,1550,1520,1550,1550,1625,1650,1500,1495,1500,1695,1672.5,1775,1650,1600,1600,1562.5,1600,1600,1700,1672.5,1697.5,1772.5,1600,1650,1500,1550,1650,1500,1695,1597.5,1685,1700,1712.5,1725,1800,1700,1750,1700,1697,1700,1772.5,1725,1695,1695,1700,1775,1795,1750,1772.5,1880,1875,1855,1812.5,1850,1900,1995,1800,1897,1950,1925,1900,1895,2050,1850,1850,1782.5
"Cobbs Creek","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,1050,1100,1100,1100,1100,1100,1100,1100,1100,1095,1062.5,1100,1195,1150,1150,1150,1100,1200,1150,1142.5,1142.5,1112.5,1125,1100,1100,1200,1200,1250,1250,1200,1200,1200,1200,1197.5,1197.5,1112.5
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2800,2790,2822,2818,2700,2749,2750,2700,2657.5,2750,2564,2556,2735,2735,2792.5,3075,3000,3139,2600,2850,2800,2995,2850,2700,2700,3000,3173,3200,2735,2932.5,2985,3080,2850,3022.5,2995
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,8625,8075,8447.5,8500,8750,9000,8995,8850,8750,8600,8949.5,8750,7997.5,8600,9500,9750,9999,10000,10900,9250,9500,8999,8500,9000,8999,8872.5,8249.5,8500,8750,8900,8800,8825,8750,7997.5,8625,7997.5
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby County",179,,,,,,,,,,,,,,,,,,,,,,,,680,662.5,675,695,695,695,695,675,675,675,650,650,650,650,675,675,675,675,675,675,675,675,675,655,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,650,650,650,650,662.5,675,650,675,675,675,667.5,650,650,650,675,675,675,675,675,675,675,675,695,692.5,695,690,680,697.5,705,705,695,695,705,715,710,710,724.5,710,705,720,725
"Whitney","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",180,,,,,,1097.5,1050,1050,1050,1000,975,995,995,995,995,995,995,1000,995,995,995,995,995,995,975,987.5,999,1000,1000,995,1000,1000,1000,995,995,995,1000,995,995,995,1012.5,1000,1000,1050,1050,1040,1000,1050,1050,1025,1062.5,1025,1033.5,1070,1095,1085,1072.5,1050,1000,1000,1050,1095,1100,1095,1150,1150,1150,1100,1095,1100,1150,1095,1100,1150,1150,1195,1195,1172.5,1195,1200,1200,1210,1215,1250,1250,1250,1250,1271,1275,1250,1257.5,1257.5,1275,1255,1200,1290,1325,1350,1350,1303,1397,1375,1325,1395,1350,1425,1350,1350
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095,3950,4197.5,4197.5,4295,4395,4400,4392.5,4200,4300,4500,4337.5,4312.5,4295,4295,4390,4595,4300,4550,4500,4572.5,4497.5,4300,4392.5,4497.5,4445,4395,4595,4590,4822,4725,4774.5,4995,4695,4500
"Fort Bend - Houston","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262.5,1295,1250,1250,1277.5,1250,1295,1300,1295,1300,1345,1300,1300,1335,1347.5,1350,1350,1350,1300,1300,1295,1300,1300,1350,1350,1400,1363.5,1349,1380,1375,1375,1350,1350,1350,1370
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",183,,,,,,,,,,,,,,,,,,,,,,3200,2900,3200,3250,3300,3300,3300,3300,3250,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3347.5,3400,3400,3399,3500,3600,3774.5,3500,3598.5,3599.5,3500,3650,3650,3590,3600,3600,3600,3500,3697,3600,3600,3500,3429.5,3500,3500,3599,3500,3500,3500,3445,3447.5,3244,3200,3200,3424.5,3600,3640,3500,3575,3575,3582.5,3550,3499,3499,3200,3400,3400,3500,3500,3549,3499,3600,3750,3475,3600,3200,3200
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,747.5,735,750,750,775,750,750,795,785,750,750,725,750,750,795,795,805,775,775,795,775,785,775,800,795
"Glendale","New York","NY","New York-Newark-Jersey City","Queens County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2200,2050,2100,2195,2195,2150,2225,2100,2000,2100,2100,2200,2275,2325,2250,2300,2200,2200,2100,2100,2200,2225,2200,2200,2200,2299.5,2200,2299,2300,2300,2250,2247.5,2200,2300,2300,2300,2300,2300,2250,2300,2350,2350,2400,2350,2200,2250,2250,2250,2349,2400,2400,2350,2450,2337,2400,2300,2300,2325
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6975,6500,7350,7090,6997.5,6947.5,6595,6995,8000,7450,7225,7500,7700,7750,7200,7450,7500,7200,6990,6998,7150,6995,6925,6995,6900,6999.5,7347.5,7395,6972.5,6950,6925,6950,7500,6750,6695,6850,6600,6900
"Mears Corner","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1415,1450,1425,1450,1495,1460,1495,1425,1420,1412.5,1447.5,1450,1400,1425,1460,1482.5,1500,1500,1400,1460,1450,1550,1550,1500,1495,1495,1512.5,1542.5,1550,1550,1597.5,1575,1530,1497.5,1515,1542.5
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5250,5250,5947.5,5500,5324.5,4985,4995,5250,5600,5800,5900,5999,5297,5999,5899.5,5947.5,5995,6560,6095,6195,6550,6500,6500,6047.5,5500,5800,5575,5800,5945,5895,5895,6799,6422.5,5895,5495
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2700,2700,2600,2525,2472.5,2400,2472.5,2700,2747.5,2795,2750,2650,2600,2500,2525,2690,2570
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,1825,1800,1800,1800,1800,1797.5,1650,1850,1800,1795,1750,1795,1725,2000,2000,1900,1837.5,1800,1800,1950,1985,1990,1950,1900,1850,1850,1872.5,1950,1950,1850,1940,1997.5,1850
"Middle Village","New York","NY","New York-Newark-Jersey City","Queens County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2325,2350,2300,2250,2250,2200,2250,2300,2500,2300,2300,2300,2400,2300,2300,2400,2400,2350,2350,2375,2350,2300,2300,2300,2300,2300,2400,2374.5,2300,2400,2300,2399.5,2400,2400,2400,2350,2300
